"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","299014055995","112.07","Switzerland"
"2","McDonald","MCD","196125245440","270.39","United States"
"3","Unilever","UL","120895307776","48.35","United Kingdom"
"4","Mondelez","MDLZ","95249383424","69.99","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","70326933958","29.87","India"
"6","Chipotle Mexican Grill","CMG","59165560832","2155.81","United States"
"7","Compass Group","CPG.L","44013397502","25.76","United Kingdom"
"8","Kraft Heinz","KHC","41162686464","33.56","United States"
"9","The Hershey Company","HSY","40024350720","195.72","United States"
"10","Danone","BN.PA","40011369240","62.34","France"
"11","Archer Daniels Midland (ADM)","ADM","39598202880","74.24","United States"
"12","DoorDash","DASH","37893570560","95.16","United States"
"13","General Mills","GIS","37602938880","64.69","United States"
"14","Sysco","SYY","35558227968","70.5","United States"
"15","Restaurant Brands International","QSR","31322492928","70.39","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","29281635372","5.27","China"
"17","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28576834701","12095.9","Switzerland"
"18","Muyuan Foods","002714.SZ","28027242354","5.13","China"
"19","Nestlé India","NESTLEIND.NS","27994456817","290.35","India"
"20","Ahold Delhaize","AD.AS","27780883667","29.11","Netherlands"
"21","DSM-Firmenich","DSFIR.AS","27151977462","102.2","Switzerland"
"22","Associated British Foods","ABF.L","22325696571","29.19","United Kingdom"
"23","Grupo Bimbo","BIMBOA.MX","21252530743","4.83","Mexico"
"24","Ajinomoto","2802.T","19564046203","37.61","Japan"
"25","Yum China","YUMC","18866735104","45.84","China"
"26","Darden Restaurants","DRI","18747484160","155.82","United States"
"27","Kellogg's","K","17913796608","52.3","United States"
"28","Hormel Foods","HRL","17891788800","32.74","United States"
"29","McCormick & Company","MKC","17674371072","65.87","United States"
"30","Tyson Foods","TSN","17161645056","48.31","United States"
"31","Wilmar International","F34.SI","16859384573","2.7","Singapore"
"32","George Weston","WN.TO","16315727855","118.32","Canada"
"33","Sodexo","SW.PA","16058695538","109.71","France"
"34","Bunge","BG","15515305984","106.79","United States"
"35","Kerry Group","KRZ.IR","14464338966","80.1","Ireland"
"36","Almarai","2280.SR","14326459138","14.41","Saudi Arabia"
"37","Lamb Weston","LW","13743428608","94.83","United States"
"38","Conagra Brands","CAG","13454798848","28.15","United States"
"39","Grab Holdings","GRAB","13379040256","3.42","Singapore"
"40","Domino's Pizza","DPZ","13304659968","381.43","United States"
"41","Zomato","ZOMATO.NS","12818955387","1.47","India"
"42","Uni-President Enterprises","1216.TW","12655504414","2.23","Taiwan"
"43","Mengniu Dairy","2319.HK","12645261123","3.22","China"
"44","Campbell Soup","CPB","12053691392","40.5","United States"
"45","Kikkoman","2801.T","11918703434","62.59","Japan"
"46","Hai Di Lao Hot Pot","6862.HK","11882348649","2.13","China"
"47","J.M. Smucker Company","SJM","11736631296","111.9","United States"
"48","Kirin Holdings","2503.T","11567145398","14.25","Japan"
"49","US Foods","USFD","10529841152","42.83","United States"
"50","Chr. Hansen","CHR.CO","10312730931","78.36","Denmark"
"51","Performance Food Group","PFGC","9701722112","62.35","United States"
"52","Nissin Foods","2897.T","9550073090","94.23","Japan"
"53","JBS","JBSS3.SA","9524800915","4.29","Brazil"
"54","Mowi","MNHVF","9000768512","17","Norway"
"55","Barry Callebaut","BARN.SW","8985902166","1641.67","Switzerland"
"56","Delivery Hero","DHER.F","8728495447","33.21","Germany"
"57","Saputo","SAP.TO","8528011906","20.14","Canada"
"58","Unilever Indonesia","UNVR.JK","8390798344","0.22","Indonesia"
"59","Americana Restaurants International","AMR.AE","8004378000","0.95","United Arab Emirates"
"60","Indofood CBP","ICBP.JK","7851872102","0.67","Indonesia"
"61","Bid Corp","BID.JO","7828345400","22.73","South Africa"
"62","SalMar ASA","SALM.OL","7748795472","53.39","Norway"
"63","WH Group","0288.HK","7725263450","0.6","Hong Kong"
"64","Tingyi (master kang)","0322.HK","7405833790","1.31","China"
"65","Texas Roadhouse","TXRH","7372186624","110.39","United States"
"66","Want Want China","0151.HK","7089826467","0.6","Hong Kong"
"67","Aramark","ARMK","7058792448","27.04","United States"
"68","Darling Ingredients","DAR","7019407872","44","United States"
"69","Empire Company","EMP-A.TO","7015890348","28.06","Canada"
"70","Gruma (Maseca)","GRUMAB.MX","6973177695","18.86","Mexico"
"71","Ingredion","INGR","6750031360","103.54","United States"
"72","Lotus Bakeries","LOTB.BR","6604918721","8137.39","Belgium"
"73","Wingstop Restaurants","WING","6599085568","224.345","United States"
"74","Dali Foods Group","3799.HK","6522757435","0.48","China"
"75","Patanjali Foods","PATANJALI.NS","6273040296","17.32","India"
"76","Pilgrim's Pride","PPC","6206265856","26.21","United States"
"77","Nestle Malaysia","4707.KL","6125836152","26.12","Malaysia"
"78","Ocado","OCDO.L","6116634133","7.39","United Kingdom"
"79","Meiji Holdings","2269.T","6071858329","22.04","Japan"
"80","Charoen Pokphand Indonesia","CPIN.JK","5599189016","0.34","Indonesia"
"81","McDonald's Japan","2702.T","5519633407","41.51","Japan"
"82","AAK","AAK.ST","5451797655","21","Sweden"
"83","Toyo Suisan","2875.T","5364462869","52.53","Japan"
"84","Emmi AG","EMMN.SW","5345415845","999.18","Switzerland"
"85","Savola Group","2050.SR","5276446297","9.9","Saudi Arabia"
"86","Post Holdings","POST","5234190336","85.5","United States"
"87","Kobe Bussan","3038.T","5217191308","23.81","Japan"
"88","Lancaster Colony Corporation","LANC","4681467392","170.13","United States"
"89","Adani Wilmar","AWL.NS","4612750504","3.55","India"
"90","PPB Group Berhad","4065.KL","4471589325","3.14","Malaysia"
"91","Flowers Foods","FLO","4454631936","21.1","United States"
"92","Hostess Brands","TWNK","4426468864","33.3","United States"
"93","Glanbia plc","GL9.IR","4408771585","16.63","Ireland"
"94","Jollibee","JBFCF","4367375872","3.9","Philippines"
"95","BRF","BRFS","4280582912","2.55","Brazil"
"96","Sprouts Farmers Market","SFM","4275717888","42.1","United States"
"97","Jubilant FoodWorks","JUBLFOOD.NS","4151053636","6.29","India"
"98","HelloFresh","HFG.DE","4106355948","22.22","Germany"
"99","Charoen Pokphand Foods","CPF.BK","4039350706","0.52","Thailand"
"100","Balchem","BCPC","4010147840","124.38","United States"
"101","Wendy’s Company","WEN","3920983808","19.01","United States"
"102","Simply Good Foods","SMPL","3857659136","38.73","United States"
