"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","UnitedHealth","UNH","497988829184","538.41","United States"
"2","Elevance Health","ELV","107310481408","456.72","United States"
"3","CVS Health","CVS","88963391488","69.13","United States"
"4","HCA Healthcare","HCA","64525037568","241.07","United States"
"5","Siemens Healthineers","SHL.DE","59905373618","53.52","Germany"
"6","McKesson","MCK","59396214784","446.38","United States"
"7","Centene","CNC","39119540224","73.23","United States"
"8","Cencora","COR","38809010176","193.22","United States"
"9","Cardinal Health","CAH","25090443264","101.8","United States"
"10","AIER Eye Hospital","300015.SZ","22370502681","2.4","China"
"11","Molina Healthcare","MOH","21247434752","364.45","United States"
"12","Baxter","BAX","17913610240","35.31","United States"
"13","Fresenius","FRE.DE","16392400373","29.1","Germany"
"14","JD Health","6618.HK","15584192193","4.9","China"
"15","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11941320754","0.75","Thailand"
"16","Rede D'Or Sao Luiz","RDOR3.SA","11744837127","5.21","Brazil"
"17","Fresenius Medical Care","FMS","11314025472","19.28","Germany"
"18","IHH Healthcare","Q0F.SI","11208055155","1.27","Malaysia"
"19","M3, Inc","2413.T","11038997349","16.26","Japan"
"20","Sysmex","6869.T","10818415143","51.69","Japan"
"21","Universal Health Services","UHS","9069839360","132.9","United States"
"22","Apollo Hospitals","APOLLOHOSP.NS","9050545305","62.94","India"
"23","Bio-Rad Laboratories","BIO","8909814784","306.89","United States"
"24","Henry Schein","HSIC","8826240000","67.59","United States"
"25","Chemed","CHE","8670883840","577.77","United States"
"26","DaVita","DVA","8629645312","94.47","United States"
"27","Omega Healthcare","OHI","7931921408","31.48","United States"
"28","Fisher & Paykel Healthcare","FPH.NZ","7673158225","13.18","New Zealand"
"29","Ramsay Health Care","RHC.AX","7542040223","32.87","Australia"
"30","Max Healthcare Institute","MAXHEALTH.NS","7220781039","7.43","India"
"31","Hapvida","HAPV3.SA","7013419698","0.94","Brazil"
"32","Acadia Healthcare","ACHC","6908859904","74.92","United States"
"33","HealthSouth","EHC","6405400064","63.9","United States"
"34","Medibank","MPL.AX","6233630214","2.26","Australia"
"35","Tenet Healthcare","THC","5956024832","58.65","United States"
"36","The Ensign Group","ENSG","5937077760","105.17","United States"
"37","Mouwasat Medical Services Company","4002.SR","5861314668","29.31","Saudi Arabia"
"38","Healthcare Realty","HR","5617891328","14.75","United States"
"39","Agilon Health","AGL","5071451648","12.49","United States"
"40","Bumrungrad Hospital","BH.BK","4956873627","6.24","Thailand"
"41","Masimo","MASI","4816484352","91.15","United States"
"42","Doximity","DOCS","4722063360","25.4","United States"
"43","Haemonetics","HAE","4531812352","89.31","United States"
"44","Burjeel Holdings","BURJEEL.AE","4251634319","0.82","United Arab Emirates"
"45","QuidelOrtho","QDEL","4240983040","63.47","United States"
"46","Sotera Health","SHC","3886066432","13.75","United States"
"47","CorVel Corporation","CRVL","3615332096","211.35","United States"
"48","Evolent Health","EVH","3414312192","29.7","United States"
"49","Fortis Healthcare","FORTIS.NS","3272980593","4.33","India"
"50","Amedisys","AMED","3054476800","93.6","United States"
"51","Select Medical Holdings","SEM","2973282816","23.19","United States"
"52","Teladoc Health","TDOC","2902214144","17.53","United States"
"53","Privia Health Group","PRVA","2792213504","23.65","United States"
"54","Guardant Health","GH","2692577280","22.82","United States"
"55","Piramal Enterprises","PEL.NS","2613754052","11.63","India"
"56","AMN Healthcare Services","AMN","2496725760","66.07","United States"
"57","Premier","PINC","2449685760","20.47","United States"
"58","Mitra Keluarga","MIKA.JK","2434592699","0.18","Indonesia"
"59","Ryman Healthcare","RYM.NZ","2328061672","3.39","New Zealand"
"60","LifeStance Health Group","LFST","2317074944","6.12","United States"
"61","RadNet","RDNT","2197072640","32.36","United States"
"62","GoodRx","GDRX","2144377088","5.28","United States"
"63","CompuGroup Medical","COP.DE","2088494545","39.98","Germany"
"64","Apollo Medical Holdings","AMEH","1643942016","34.26","United States"
"65","Oscar Health","OSCR","1639304832","7.25","United States"
"66","Hims &amp; Hers Health","HIMS","1634473728","7.71","United States"
"67","Diagnosticos da America","DASA3.SA","1626798106","2.17","Brazil"
"68","NextGen Healthcare","NXGN","1606299776","23.94","United States"
"69","Omnicell","OMCL","1519587328","33.42","United States"
"70","Life Healthcare Group","LHC.JO","1499753500","1.04","South Africa"
"71","Owens &amp; Minor","OMI","1403028352","18.34","United States"
"72","Addus HomeCare","ADUS","1399166464","86.29","United States"
"73","Allscripts","MDRX","1382139008","12.65","United States"
"74","U.S. Physical Therapy","USPH","1304018944","87.01","United States"
"75","Alignment Healthcare","ALHC","1248060032","6.6","United States"
"76","Andlauer Healthcare Group","AND.TO","1202201765","28.85","Canada"
"77","National Healthcare","NHC","1143368448","74.61","United States"
"78","AdaptHealth","AHCO","1132036992","8.3","United States"
"79","FIGS","FIGS","1102760192","6.52","United States"
"80","Agiliti","AGTI","1015375360","7.53","United States"
"81","NRC Health","NRC","1011310784","41.18","United States"
"82","Terveystalo","TTALO.HE","981840858","7.76","Finland"
"83","Definitive Healthcare","DH","974828672","8.38","United States"
"84","MultiPlan","MPLN","883300992","1.36","United States"
"85","Rhön-Klinikum","RHK.DE","834102035","12.46","Germany"
"86","Pediatrix Medical Group","MD","823434304","9.8","United States"
"87","NorthWest Healthcare Properties REIT","NWH-UN.TO","809288810","3.3","Canada"
"88","InnovAge","INNV","767750208","5.65","United States"
"89","HealthStream","HSTM","763189568","25.2","United States"
"90","Healthcare Services Group","HCSG","752521280","10.19","United States"
"91","P3 Health Partners","PIII","670085952","1.31","United States"
"92","DocGo","DCGO","620259072","5.97","United States"
"93","Accolade","ACCD","599947392","7.87","United States"
"94","ModivCare","MODV","590450432","41.62","United States"
"95","Clover Health Investments","CLOV","497396864","1.02","United States"
"96","Enhabit","EHAB","490267488","9.78","United States"
"97","Health Catalyst","HCAT","461553440","8.02","United States"
"98","Waterdrop Inc.","WDH","442774336","1.16","China"
"99","American Well","AMWL","402596576","1.4","United States"
"100","Ebos Group","EBO.NZ","384586941","23.09","New Zealand"
"101","The Pennant Group","PNTG","383956992","12.83","United States"
"102","Shalby","SHALBY.NS","381720594","3.53","India"
"103","Sharecare","SHCR","380617920","1.08","United States"
"104","COMPASS Pathways","CMPS","371379008","6","United Kingdom"
"105","Community Health Systems","CYH","367994688","2.69","United States"
"106","Aveanna Healthcare","AVAH","363346336","1.905","United States"
"107","Talkspace","TALK","294087200","1.76","United States"
"108","Tabula Rasa HealthCare","TRHC","284033408","10.5","United States"
"109","Augmedix","AUGX","224605968","5.43","United States"
"110","Quipt Home Medical","QIPT","210808288","5.01","United States"
"111","111, Inc.","YI","192344432","2.29","China"
"112","InfuSystem","INFU","189592320","8.95","United States"
"113","kneat.com","FOBK.F","176743933","2.13","Ireland"
"114","M1 Kliniken AG","M12.DE","175430283","9.58","Germany"
"115","OptimizeRx","OPRX","174291200","9.64","United States"
"116","Nutex Health","NUTX","164542832","0.2453","United States"
"117","The Oncology Institute","TOI","163722784","2.22","United States"
"118","CareMax","CMAX","121625248","1.085","United States"
"119","Sonida Senior Living","SNDA","73109976","8.94","United States"
"120","Enzo Biochem","ENZ","61597556","1.22","United States"
"121","Bright Health","BHG","59067468","7.4","United States"
"122","Cue Health","HLTH","47935920","0.31","United States"
"123","Cano Health","CANO","43414192","8.03","United States"
"124","Movano","MOVE","40517360","0.8","United States"
"125","Akili","AKLI","34025608","0.4345","United States"
"126","Novo Integrated Sciences","NVOS","29084588","1.73","United States"
"127","Streamline Health Solutions","STRM","20183352","0.3427","United States"
"128","UpHealth","UPH","16814348","0.9798","United States"
"129","Babylon Holdings","BBLN","14098001","0.5504","United Kingdom"
"130","Marpai","MRAI","4837420","0.62","United States"
"131","Field Trip Health","FTHW.V","3701866","0.04","Canada"
"132","Ontrak","OTRK","3294417","0.67","United States"
"133","NantHealth","NHIQ","2965770","0.385","United States"
"134","G Medical Innovations","GMVD","1776616","0.181","Israel"
"135","Viveve Medical","VIVE","21448","0.002","United States"
