"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2924081840128","188.01","United States"
"2","Microsoft","MSFT","2747483815936","369.67","United States"
"3","Alphabet (Google)","GOOG","1695380668416","136.38","United States"
"4","Amazon","AMZN","1479828832256","143.2","United States"
"5","NVIDIA","NVDA","1207533699072","488.88","United States"
"6","Meta Platforms (Facebook)","META","855018110976","332.71","United States"
"7","Tesla","TSLA","771968925696","242.84","United States"
"8","TSMC","TSM","512417333248","98.8","Taiwan"
"9","Tencent","TCEHY","406938976256","42.8","China"
"10","Broadcom","AVGO","402581749760","975.4","United States"
"11","Samsung","005930.KS","368161181037","55.55","South Korea"
"12","Oracle","ORCL","312453660672","114.06","United States"
"13","Adobe","ADBE","271044640768","595.31","United States"
"14","ASML","ASML","267532025856","678","Netherlands"
"15","Alibaba","BABA","221748117504","87.07","China"
"16","Cisco","CSCO","215812767744","53.28","United States"
"17","Salesforce","CRM","214154149888","219.42","United States"
"18","Netflix","NFLX","202181902336","461.94","United States"
"19","AMD","AMD","190629003264","118","United States"
"20","SAP","SAP","173723844608","148.52","Germany"
"21","Intel","INTC","171211767808","40.61","United States"
"22","Intuit","INTU","155695087616","555.54","United States"
"23","Pinduoduo","PDD","152017256448","114.42","China"
"24","QUALCOMM","QCOM","143487942656","128.92","United States"
"25","IBM","IBM","139323686912","152.58","United States"
"26","Texas Instruments","TXN","137928949760","151.87","United States"
"27","ServiceNow","NOW","133470306304","650.9","United States"
"28","Applied Materials","AMAT","129972289536","155.37","United States"
"29","Uber","UBER","110630551552","53.76","United States"
"30","Booking Holdings (Booking.com)","BKNG","108885098496","3120.82","United States"
"31","Sony","SONY","108114182144","87.12","Japan"
"32","Keyence","6861.T","100334242009","413.71","Japan"
"33","Schneider Electric","SU.PA","100139733727","178.55","France"
"34","Automatic Data Processing","ADP","94789353472","230.46","United States"
"35","Lam Research","LRCX","91977637888","697.9","United States"
"36","Analog Devices","ADI","90085203968","180.78","United States"
"37","Meituan","3690.HK","88842111929","14.23","China"
"38","Shopify","SHOP","87137034240","67.85","Canada"
"39","Micron Technology","MU","84702027776","77.14","United States"
"40","Airbnb","ABNB","82150293504","128.35","United States"
"41","Synopsys","SNPS","80501104640","529.32","United States"
"42","Palo Alto Networks","PANW","79624839168","256.18","United States"
"43","Fiserv","FI","75167293440","125.24","United States"
"44","NetEase","NTES","74354221056","115.08","China"
"45","KLA","KLAC","74137313280","545.4","United States"
"46","Equinix","EQIX","73322938368","781","United States"
"47","Tokyo Electron","8035.T","73015454196","157.76","Japan"
"48","MercadoLibre","MELI","72934612992","1442.55","Argentina"
"49","Cadence Design Systems","CDNS","72311365632","265.79","United States"
"50","SK Hynix","000660.KS","71786651718","101.36","South Korea"
"51","Arista Networks","ANET","66494517248","213.74","United States"
"52","Vmware","VMW","64427393024","149.21","United States"
"53","PayPal","PYPL","62801657856","58.25","United States"
"54","Workday","WDAY","60655620096","231.51","United States"
"55","Dassault Systèmes","DSY.PA","59864478558","45.53","France"
"56","Arm Holdings","ARM","56828502016","55.43","United Kingdom"
"57","Roper Technologies","ROP","55641444352","520.88","United States"
"58","Nintendo","7974.T","54437096664","46.6","Japan"
"59","Xiaomi","XIACF","53779173376","2.19","China"
"60","Snowflake","SNOW","53750988800","163.03","United States"
"61","Dell","DELL","52766769152","72.94","United States"
"62","NXP Semiconductors","NXPI","51745923072","200.75","Netherlands"
"63","Marvell Technology Group","MRVL","49326272512","57.17","United States"
"64","CrowdStrike","CRWD","48782000128","204.29","United States"
"65","Constellation Software","CSU.TO","48403443502","2284.1","Canada"
"66","Atlassian","TEAM","48339615744","187.32","Australia"
"67","Infineon","IFX.DE","47478349764","36.45","Germany"
"68","Autodesk","ADSK","46196539392","216.11","United States"
"69","Jingdong Mall","JD","44972068864","28.59","China"
"70","Microchip Technology","MCHP","44636213248","82.5","United States"
"71","MediaTek","2454.TW","44509568087","27.96","Taiwan"
"72","Foxconn (Hon Hai Precision Industry)","2317.TW","43791414860","3.16","Taiwan"
"73","Palantir","PLTR","43411001344","19.95","United States"
"74","STMicroelectronics","STM","41159360512","45.56","Switzerland"
"75","TE Connectivity","TEL","40951349248","131.77","Switzerland"
"76","Baidu","BIDU","39448522752","112.84","China"
"77","Fortinet","FTNT","39209488384","51.06","United States"
"78","DoorDash","DASH","37893570560","95.16","United States"
"79","IQVIA","IQV","37563973632","205.83","United States"
"80","Murata Manufacturing (Murata Seisakusho)","6981.T","36187648751","19.15","Japan"
"81","Electronic Arts","EA","36157100032","134.43","United States"
"82","Datadog","DDOG","35956948992","109.44","United States"
"83","Adyen","ADYEN.AS","34606613067","1115.62","Netherlands"
"84","Block","SQ","34573434880","56.3","United States"
"85","Spotify","SPOT","33907353600","173.76","Sweden"
"86","CoStar Group","CSGP","33591941120","82.26","United States"
"87","Kuaishou Technology","1024.HK","33529874080","7.71","China"
"88","The Trade Desk","TTD","33364711424","68.05","United States"
"89","Mobileye","MBLY","32842469376","40.74","Israel"
"90","Fidelity National Information Services","FIS","32266676224","54.46","United States"
"91","Wolters Kluwer","WKL.AS","32174066659","133.05","Netherlands"
"92","GlobalFoundries","GFS","31056590848","56.14","United States"
"93","SMIC","0981.HK","30804574384","2.77","China"
"94","ON Semiconductor","ON","30635546624","71.13","United States"
"95","Global Payments","GPN","29804124160","114.46","United States"
"96","Amadeus IT Group","AMS.MC","29757135390","66.96","Spain"
"97","Delta Electronics (Thailand)","DELTA.BK","29156703113","2.34","Thailand"
"98","Veeva Systems","VEEV","28400766976","176.78","United States"
"99","Renesas Electronics","6723.T","28355385255","16.06","Japan"
"100","Coupang","CPNG","28193447936","15.77","South Korea"
"101","HP","HPQ","28136017920","28.47","United States"
"102","MongoDB","MDB","28008462336","392.58","United States"
"103","Zscaler","ZS","27161507840","184.56","United States"
